UnitID	Institution Name
207236	Murray State College
157401	Murray State University
119270	Musicians Institute
171304	Muskegon Community College
204264	Muskingum University
451477	MyComputerCareer.edu-Columbus
434432	Myotherapy Institute
119331	Napa Valley College
127653	Naropa University
199087	Nash Community College
183141	Nashua Community College
221184	Nashville State Community College
193478	Nassau Community College
248882	National American University-Albuquerque
440758	National American University-Albuquerque West
451875	National American University-Austin
477996	National American University-Bellevue
436483	National American University-Bloomington
440767	National American University-Brooklyn Center
478005	National American University-Burnsville
466161	National American University-Centennial
127680	National American University-Colorado Springs
466189	National American University-Colorado Springs South
440749	National American University-Ellsworth AFB Extension
491093	National American University-Garden City
482325	National American University-Georgetown
485281	National American University-Houston
247700	National American University-Independence
482370	National American University-Indianapolis
466170	National American University-Lee's Summit
482316	National American University-Lewisville
478014	National American University-Mesquite
442718	National American University-Overland Park
219204	National American University-Rapid City
482334	National American University-Richardson
482343	National American University-Rochester
174385	National American University-Roseville
219213	National American University-Sioux Falls
466152	National American University-Tulsa
491109	National American University-Watertown
451884	National American University-Wichita
482361	National American University-Wichita West
448585	National American University-Zona Rosa
455868	National Career College
371964	National Career Education
388043	National College-Nashville
147536	National Louis University
461023	National Paralegal College
106980	National Park College
447759	National Polytechnic College
119605	National University
129729	Naugatuck Valley Community College
187596	Navajo Technical University
227146	Navarro College
127714	Nazarene Bible College
193584	Nazareth College
181376	Nebraska Christian College of Hope International University
181765	Nebraska College of Technical Agriculture
181419	Nebraska Indian Community College
181297	Nebraska Methodist College of Nursing & Allied Health
181446	Nebraska Wesleyan University
155566	Neosho County Community College
163532	Ner Israel Rabbinical College
214272	Neumann University
445692	Neumont College of Computer Science
414939	Nevada Career Institute
441900	Nevada State College
214290	New Castle School of Trades
262129	New College of Florida
182980	New England College
164438	New England College of Business and Finance
230977	New England Culinary Institute
217305	New England Institute of Technology
430810	New Hampshire Institute of Art
208725	New Hope Christian College-Eugene
185129	New Jersey City University
185828	New Jersey Institute of Technology
187897	New Mexico Highlands University
187967	New Mexico Institute of Mining and Technology
187903	New Mexico Junior College
187912	New Mexico Military Institute
187994	New Mexico State University-Alamogordo
188003	New Mexico State University-Carlsbad
187620	New Mexico State University-Dona Ana
188021	New Mexico State University-Grants
188030	New Mexico State University-Main Campus
447582	New River Community and Technical College
232867	New River Community College
440262	New York Automotive and Diesel Institute
418126	New York College of Health Professions
421841	New York Conservatory for Dramatic Arts
461148	New York Film Academy
194091	New York Institute of Technology
194116	New York School of Interior Design
193900	New York University
218414	Newberry College
167251	Newbury College
155335	Newman University
119775	Newschool of Architecture and Design
183099	NHTI-Concord's Community College
193946	Niagara County Community College
193973	Niagara University
159966	Nicholls State University
167260	Nichols College
239442	Nicolet Area Technical College
444787	Nightingale College
460464	Norco College
232937	Norfolk State University
174428	Normandale Community College
461795	North American University
107460	North Arkansas College
199102	North Carolina A & T State University
199157	North Carolina Central University
199193	North Carolina State University at Raleigh
199209	North Carolina Wesleyan College
147660	North Central College
418889	North Central Institute
155593	North Central Kansas Technical College
171395	North Central Michigan College
179715	North Central Missouri College
204422	North Central State College
224110	North Central Texas College
174437	North Central University
194028	North Country Community College
200305	North Dakota State College of Science
200332	North Dakota State University-Main Campus
136145	North Florida Community College
140678	North Georgia Technical College
218441	North Greenville University
174376	North Hennepin Community College
142443	North Idaho College
154059	North Iowa Area Community College
227191	North Lake College
147679	North Park University
236072	North Seattle College
167312	North Shore Community College
120078	North-West College-West Covina
214379	Northampton County Area Community College
239460	Northcentral Technical College
101897	Northeast Alabama Community College
182917	Northeast Catholic College
181491	Northeast Community College
154110	Northeast Iowa Community College
488730	Northeast Lakeview College
176169	Northeast Mississippi Community College
221908	Northeast State Community College
227225	Northeast Texas Community College
239488	Northeast Wisconsin Technical College
147776	Northeastern Illinois University
127732	Northeastern Junior College
207290	Northeastern Oklahoma A&M College
207263	Northeastern State University
217837	Northeastern Technical College
167358	Northeastern University
105330	Northern Arizona University
167376	Northern Essex Community College
147703	Northern Illinois University
157447	Northern Kentucky University
161484	Northern Maine Community College
171456	Northern Michigan University
188058	Northern New Mexico College
207281	Northern Oklahoma College
219259	Northern State University
232946	Northern Virginia Community College
239512	Northland College
174473	Northland Community and Technical College
105349	Northland Pioneer College
217606	Northpoint Bible College
160667	Northshore Technical Community College
367459	NorthWest Arkansas Community College
445948	Northwest Career College
209409	Northwest Christian University
240657	Northwest College
377546	Northwest College of Art & Design
136233	Northwest Florida State College
380377	Northwest Indian College
154129	Northwest Iowa Community College
155618	Northwest Kansas Technical College
160010	Northwest Louisiana Technical College
176178	Northwest Mississippi Community College
178624	Northwest Missouri State University
142461	Northwest Nazarene University
458140	Northwest School of Wooden Boat Building
204440	Northwest State Community College
488086	Northwest Suburban College
173115	Northwest Technical College
236133	Northwest University
487603	Northwest University-College of Adult and Professional Studies
420398	Northwest Vista College
101736	Northwest-Shoals Community College
154101	Northwestern College
147749	Northwestern College-Chicago Campus
260992	Northwestern College-Southwestern Campus
130040	Northwestern Connecticut Community College
174507	Northwestern Health Sciences University
171483	Northwestern Michigan College
207306	Northwestern Oklahoma State University
160038	Northwestern State University of Louisiana
147767	Northwestern University
171492	Northwood University
130004	Norwalk Community College
230995	Norwich University
368452	Nossi College of Art
204468	Notre Dame College
120184	Notre Dame de Namur University
163578	Notre Dame of Maryland University
136215	Nova Southeastern University
200086	Nueta Hidatsa Sahnish College
158884	Nunez Community College
194161	Nyack College
221254	O'More College of Design
174525	Oak Hills Christian College
152099	Oakland City University
171535	Oakland Community College
171571	Oakland University
147800	Oakton Community College
101912	Oakwood University
204501	Oberlin College
120254	Occidental College
185873	Ocean County College
420431	Oconee Fall Line Technical College
227304	Odessa College
366465	Ogeechee Technical College
219277	Oglala Lakota College
140696	Oglethorpe University
203739	Ohio Business College-Sandusky
203720	Ohio Business College-Sheffield
201964	Ohio Christian University
204617	Ohio Dominican University
204635	Ohio Northern University
204662	Ohio State University Agricultural Technical Institute
204671	Ohio State University-Lima Campus
204796	Ohio State University-Main Campus
204680	Ohio State University-Mansfield Campus
204699	Ohio State University-Marion Campus
204705	Ohio State University-Newark Campus
204608	Ohio Technical College
453817	Ohio Technical College-PowerSport Institute
204820	Ohio University-Chillicothe Campus
204802	Ohio University-Eastern Campus
204848	Ohio University-Lancaster Campus
204857	Ohio University-Main Campus
204839	Ohio University-Southern Campus
204866	Ohio University-Zanesville Campus
204884	Ohio Valley College of Technology
237640	Ohio Valley University
204909	Ohio Wesleyan University
120290	Ohlone College
194189	Ohr Hameir Theological Seminary
207403	Oklahoma Baptist University
207324	Oklahoma Christian University
207449	Oklahoma City Community College
207458	Oklahoma City University
207351	Oklahoma Panhandle State University
207564	Oklahoma State University Institute of Technology
207388	Oklahoma State University-Main Campus
207397	Oklahoma State University-Oklahoma City
206835	Oklahoma Wesleyan University
232982	Old Dominion University
171599	Olivet College
147828	Olivet Nazarene University
145707	Olney Central College
236188	Olympic College
407328	Omaha School of Massage and Healthcare of Herzing University
194222	Onondaga Community College
207582	Oral Roberts University
120342	Orange Coast College
194240	Orange County Community College
218487	Orangeburg Calhoun Technical College
423652	Oregon Coast Community College
209533	Oregon College of Art and Craft
209506	Oregon Institute of Technology
209542	Oregon State University
440828	Oregon State University-Cascades Campus
454883	Orion College
214528	Orleans Technical College
127778	Otero Junior College
120403	Otis College of Art and Design
155627	Ottawa University-Ottawa
204936	Otterbein University
107512	Ouachita Baptist University
227331	Our Lady of the Lake University
204945	Owens Community College
247940	Owensboro Community and Technical College
120421	Oxnard College
178679	Ozark Christian College
107549	Ozarka College
177472	Ozarks Technical Community College
194310	Pace University-New York
407610	PACIFIC BIBLE COLLEGE
422695	Pacific College
442842	Pacific College of Oriental Medicine-Chicago
414595	Pacific College of Oriental Medicine-New York
378576	Pacific College of Oriental Medicine-San Diego
236230	Pacific Lutheran University
209603	Pacific Northwest College of Art
457484	Pacific Rim Christian University
120838	Pacific States University
120865	Pacific Union College
209612	Pacific University
130110	Paier College of Art Inc
140720	Paine College
136330	Palm Beach Atlantic University
136358	Palm Beach State College
154174	Palmer College of Chiropractic
246354	Palo Alto College
120953	Palo Verde College
120971	Palomar College
199263	Pamlico Community College
227386	Panola College
364016	Paradise Valley Community College
227401	Paris Junior College
178721	Park University
243823	Parker University
147916	Parkland College
121044	Pasadena City College
136400	Pasco-Hernando State College
186034	Passaic County Community College
233019	Patrick Henry Community College
233037	Paul D Camp Community College
227429	Paul Quinn College
194392	Paul Smiths College of Arts and Science
439871	PCI College
176239	Pearl River Community College
214883	Peirce College
221643	Pellissippi State Community College
459514	Peloton College
236258	Peninsula College
214892	Penn Commercial Business/Technical School
214944	Pennco Tech-Bristol
214971	Pennsylvania Academy of the Fine Arts
215053	Pennsylvania College of Art and Design
442356	Pennsylvania College of Health Sciences
366252	Pennsylvania College of Technology
414911	Pennsylvania Highlands Community College
261861	Pennsylvania Institute of Health and Technology
214582	Pennsylvania Institute of Technology
214777	Pennsylvania State University-Main Campus
214801	Pennsylvania State University-Penn State Abington
214689	Pennsylvania State University-Penn State Altoona
214698	Pennsylvania State University-Penn State Beaver
214704	Pennsylvania State University-Penn State Berks
214731	Pennsylvania State University-Penn State Brandywine
214740	Pennsylvania State University-Penn State DuBois
214591	Pennsylvania State University-Penn State Erie-Behrend College
214759	Pennsylvania State University-Penn State Fayette- Eberly
214786	Pennsylvania State University-Penn State Greater Allegheny
214713	Pennsylvania State University-Penn State Harrisburg
214768	Pennsylvania State University-Penn State Hazleton
214670	Pennsylvania State University-Penn State Lehigh Valley
214795	Pennsylvania State University-Penn State Mont Alto
214625	Pennsylvania State University-Penn State New Kensington
214810	Pennsylvania State University-Penn State Schuylkill
214634	Pennsylvania State University-Penn State Shenango
214643	Pennsylvania State University-Penn State Wilkes-Barre
214652	Pennsylvania State University-Penn State Worthington Scranton
214829	Pennsylvania State University-Penn State York
479956	Pennsylvania State University-World Campus
136473	Pensacola State College
121150	Pepperdine University
236212	Perry Technical Institute
181534	Peru State College
199306	Pfeiffer University
107600	Philander Smith College
107619	Phillips Community College of the University of Arkansas
189282	Phillips School of Nursing at Mount Sinai Beth Israel
105428	Phoenix College
140818	Piedmont College
199324	Piedmont Community College
489937	Piedmont International University
218520	Piedmont Technical College
233116	Piedmont Virginia Community College
235237	Pierce College-Fort Steilacoom
439145	Pierce College-Puyallup
443492	Pierpont Community and Technical College
127820	Pikes Peak Community College
440794	Pillar College
105525	Pima Community College
105543	Pima Medical Institute-Albuquerque
442967	Pima Medical Institute-Albuquerque West
461689	Pima Medical Institute-Aurora
434140	Pima Medical Institute-Chula Vista
442134	Pima Medical Institute-Colorado Springs
404912	Pima Medical Institute-Denver
489812	Pima Medical Institute-Dillon
456038	Pima Medical Institute-East Valley
486813	Pima Medical Institute-El Paso
460136	Pima Medical Institute-Houston
445230	Pima Medical Institute-Las Vegas
260691	Pima Medical Institute-Mesa
486822	Pima Medical Institute-Phoenix
449074	Pima Medical Institute-Renton
368629	Pima Medical Institute-Seattle
105534	Pima Medical Institute-Tucson
167455	Pine Manor College
174570	Pine Technical & Community College
453109	Pinnacle Career Institute-North Kansas City
177302	Pinnacle Career Institute-South Kansas City
210076	Pioneer Pacific College
199333	Pitt Community College
155681	Pittsburg State University
216782	Pittsburgh Career Institute
215381	Pittsburgh Institute of Aeronautics
215390	Pittsburgh Institute of Mortuary Science Inc
215415	Pittsburgh Technical College
121257	Pitzer College
490878	Platt College-Anaheim
260813	Platt College-Aurora
207625	Platt College-Central OKC
428143	Platt College-Lawton
260789	Platt College-Los Angeles
447379	Platt College-Moore
445258	Platt College-North OKC
432384	Platt College-Ontario
480204	Platt College-Riverside
121275	Platt College-San Diego
245962	Platt College-Tulsa
194499	Plaza College
183080	Plymouth State University
121309	Point Loma Nazarene University
215442	Point Park University
138868	Point University
136516	Polk State College
456481	Polytechnic University of Puerto Rico-Miami
456490	Polytechnic University of Puerto Rico-Orlando
190451	Pomeroy College of Nursing at Crouse Hospital
121345	Pomona College
205027	Pontifical College Josephinum
121363	Porterville College
209746	Portland Community College
209807	Portland State University
130183	Post University
237701	Potomac State College of West Virginia University
148007	Prairie State College
227526	Prairie View A & M University
155715	Pratt Community College
194578	Pratt Institute-Main
218539	Presbyterian College
490045	Presbyterian Theological Seminary in America
105589	Prescott College
219295	Presentation College
163657	Prince George's Community College
186131	Princeton University
437750	Professional Golfers Career College
454908	Professional Hands Institute
205054	Professional Skills Institute
455770	Providence Christian College
217402	Providence College
380438	Provo College
127884	Pueblo Community College
490805	Purdue University Northwest
243780	Purdue University-Main Campus
199412	Queens University of Charlotte
167525	Quincy College
148131	Quincy University
130217	Quinebaug Valley Community College
130226	Quinnipiac University
167534	Quinsigamond Community College
384421	Rabbi Jacob Joseph School
194657	Rabbinical Academy Mesivta Rabbi Chaim Berlin
194693	Rabbinical College Beth Shraga
194666	Rabbinical College Bobover Yeshiva Bnei Zion
186186	Rabbinical College of America
194736	Rabbinical College of Long Island
405854	Rabbinical College of Ohr Shimon Yisroel
484871	Rabbinical College Ohr Yisroel
205124	Rabbinical College Telshe
194763	Rabbinical Seminary of America
233277	Radford University
174604	Rainy River Community College
186201	Ramapo College of New Jersey
207157	Randall University
233301	Randolph College
199421	Randolph Community College
233295	Randolph-Macon College
227687	Ranger College
178891	Ranken Technical College
233310	Rappahannock Community College
186645	Raritan Valley Community College
138309	Rasmussen College-Florida
448673	Rasmussen College-Illinois
480657	Rasmussen College-Kansas
175014	Rasmussen College-Minnesota
200013	Rasmussen College-North Dakota
450571	Rasmussen College-Wisconsin
215585	Reading Area Community College
127909	Red Rocks Community College
207069	Redlands Community College
209922	Reed College
117052	Reedley College
490230	Reformed University
105659	Refrigeration School Inc
231651	Regent University
167598	Regis College
127918	Regis University
101994	Reid State Technical College
140872	Reinhardt University
440271	Remington College-Baton Rouge Campus
375416	Remington College-Cleveland Campus
223463	Remington College-Dallas Campus
377111	Remington College-Fort Worth Campus
460783	Remington College-Heathrow Campus
372958	Remington College-Honolulu Campus
451857	Remington College-Houston Southeast Campus
160524	Remington College-Lafayette Campus
438869	Remington College-Little Rock Campus
412599	Remington College-Memphis Campus
366535	Remington College-Mobile Campus
445249	Remington College-Nashville Campus
445203	Remington College-North Houston Campus
451866	Remington College-Shreveport Campus
148256	Rend Lake College
194824	Rensselaer Polytechnic Institute
236382	Renton Technical College
217420	Rhode Island College
217493	Rhode Island School of Design
221351	Rhodes College
227757	Rice University
233338	Richard Bland College of William and Mary
227766	Richland College
148292	Richland Community College
199449	Richmond Community College
186283	Rider University
175236	Ridgewater College
136774	Ringling College of Art and Design
121886	Rio Hondo College
105668	Rio Salado College
239628	Ripon College
436304	River Parishes Community College
183114	River Valley Community College
173063	Riverland Community College
121901	Riverside City College
233408	Riverside College of Health Careers
183211	Rivier University
221397	Roane State Community College
233426	Roanoke College
199467	Roanoke-Chowan Community College
215655	Robert Morris University
148335	Robert Morris University Illinois
194958	Roberts Wesleyan College
199476	Robeson Community College
170967	Rochester College
174738	Rochester Community and Technical College
195003	Rochester Institute of Technology
148380	Rock Valley College
148405	Rockford University
179043	Rockhurst University
199485	Rockingham Community College
195058	Rockland Community College
180595	Rocky Mountain College
127945	Rocky Mountain College of Art and Design
217518	Roger Williams University
207661	Rogers State University
209940	Rogue Community College
136950	Rollins College
148487	Roosevelt University
207670	Rose State College
152318	Rose-Hulman Institute of Technology
439899	Rosedale Bible College
215682	Rosedale Technical College
215691	Rosemont College
490832	Ross College-Canton
421513	Ross College-Hopkinsville
373085	Ross College-Quad Cities
452081	Ross College-Sylvania
480550	Ross Medical Education Center-Bowling Green
484349	Ross Medical Education Center-Evansville
456506	Ross Medical Education Center-Fort Wayne
460109	Ross Medical Education Center-Granger
481863	Ross Medical Education Center-Kokomo
183877	Rowan College at Burlington County
184791	Rowan College at Gloucester County
184782	Rowan University
199494	Rowan-Cabarrus Community College
167631	Roxbury Community College
176318	Rust College
186371	Rutgers University-Camden
186380	Rutgers University-New Brunswick
186399	Rutgers University-Newark
449506	SABER College
122180	Sacramento City College
490160	Sacramento Ultrasound Institute
172033	Sacred Heart Major Seminary
130253	Sacred Heart University
122205	Saddleback College
447458	SAE Expression College
476948	SAE Institute of Technology-Atlanta
485139	SAE Institute of Technology-Chicago
446525	SAE Institute of Technology-Nashville
441070	Saginaw Chippewa Tribal College
172051	Saginaw Valley State University
154235	Saint Ambrose University
183239	Saint Anselm College
149028	Saint Anthony College of Nursing
148876	Saint Augustine College
199582	Saint Augustine's University
216047	Saint Charles Borromeo Seminary-Overbrook
174783	Saint Cloud State University
227845	Saint Edward's University
195702	Saint Elizabeth College of Nursing
215743	Saint Francis University
195720	Saint John Fisher College
137272	Saint John Vianney College Seminary
137281	Saint Johns River State College
174792	Saint Johns University
160409	Saint Joseph Seminary College
161518	Saint Joseph's College of Maine
215770	Saint Joseph's University
137032	Saint Leo University
179256	Saint Louis Christian College
179308	Saint Louis Community College
179159	Saint Louis University
236452	Saint Martin's University
152381	Saint Mary-of-the-Woods College
152390	Saint Mary's College
123554	Saint Mary's College of California
174817	Saint Mary's University of Minnesota
486424	Saint Michael College of Allied Health
231059	Saint Michael's College
239716	Saint Norbert College
175041	Saint Paul College
186432	Saint Peter's University
215798	Saint Vincent College
148627	Saint Xavier University
199607	Salem College
186469	Salem Community College
237783	Salem International University
167729	Salem State University
155830	Salina Area Technical College
163851	Salisbury University
180647	Salish Kootenai College
230746	Salt Lake Community College
466523	Salter College-Chicopee
167738	Salter College-West Boylston
217536	Salve Regina University
227881	Sam Houston State University
195289	Samaritan Hospital School of Nursing
102049	Samford University
199625	Sampson Community College
227924	San Antonio College
123527	San Bernardino Valley College
112084	San Diego Christian College
122339	San Diego City College
122375	San Diego Mesa College
122384	San Diego Miramar College
122409	San Diego State University
122454	San Francisco Art Institute
122506	San Francisco Conservatory of Music
122597	San Francisco State University
486239	San Ignacio University
227979	San Jacinto Community College
122658	San Joaquin Delta College
122685	San Joaquin Valley College-Visalia
122746	San Jose City College
122755	San Jose State University
188100	San Juan College
199634	Sandhills Community College
121619	Santa Ana College
122834	Santa Barbara Business College-Bakersfield
122852	Santa Barbara Business College-Santa Maria
433420	Santa Barbara Business College-Ventura
122889	Santa Barbara City College
122931	Santa Clara University
137096	Santa Fe College
188137	Santa Fe Community College
188146	Santa Fe University of Art and Design
122977	Santa Monica College
123013	Santa Rosa Junior College
399212	Santiago Canyon College
195304	Sarah Lawrence College
148672	Sauk Valley Community College
140951	Savannah College of Art and Design
140960	Savannah State University
140942	Savannah Technical College
195322	Schenectady County Community College
404338	Schiller International University
377218	School of Automotive Machinists & Technology
143048	School of the Art Institute of Chicago
197151	School of Visual Arts
172200	Schoolcraft College
228042	Schreiner University
105747	Scottsdale Community College
123165	Scripps College
236513	Seattle Central College
488448	Seattle Film Institute
236577	Seattle Pacific University
236595	Seattle University
102058	Selma University
207740	Seminole State College
137209	Seminole State College of Florida
475839	Sessions College for Professional Design
186584	Seton Hall University
215947	Seton Hill University
221519	Sewanee-The University of the South
155858	Seward County Community College
195438	Sh'or Yoshuv Rabbinical College
123280	Shasta Bible College and Graduate School
123299	Shasta College
199643	Shaw University
148821	Shawnee Community College
205443	Shawnee State University
102067	Shelton State Community College
233541	Shenandoah University
237792	Shepherd University
240666	Sheridan College
480499	Shiloh University
216010	Shippensburg University of Pennsylvania
236610	Shoreline Community College
107840	Shorter College
140988	Shorter University
448309	Shorter University-College of Adult & Professional Programs
195474	Siena College
172264	Siena Heights University
123341	Sierra College
182458	Sierra Nevada College
239743	Silver Lake College of the Holy Family
167783	Simmons College
461759	Simmons College of Kentucky
154350	Simpson College
123457	Simpson University
205470	Sinclair Community College
219374	Sinte Gleska University
219408	Sisseton Wahpeton College
200466	Sitting Bull College
236638	Skagit Valley College
195526	Skidmore College
123509	Skyline College
216038	Slippery Rock University of Pennsylvania
167835	Smith College
102076	Snead State Community College
230597	Snow College
399911	Soka University of America
123563	Solano Community College
157711	Somerset Community College
123572	Sonoma State University
488077	Sonoran Desert Institute
107974	South Arkansas Community College
218733	South Carolina State University
173911	South Central College
160913	South Central Louisiana Technical College
123642	South Coast College
220552	South College
219347	South Dakota School of Mines and Technology
219356	South Dakota State University
366003	South Florida Bible College and Theological Seminary
137315	South Florida State College
482699	South Georgia State College
141006	South Georgia Technical College
216083	South Hills School of Business & Technology
434061	South Louisiana Community College
105792	South Mountain Community College
197850	South Piedmont Community College
228158	South Plains College
236656	South Puget Sound Community College
236504	South Seattle College
149365	South Suburban College
409315	South Texas College
480073	South University-Austin
480082	South University-Cleveland
251312	South University-Columbia
481720	South University-High Point
101116	South University-Montgomery
468024	South University-Novi
139579	South University-Savannah
449898	South University-Tampa
224776	South University-The Art Institute of Dallas
133465	South University-West Palm Beach
459259	South University–Richmond
475121	South University–Savannah Online
459268	South University–Virginia Beach
156338	Southcentral Kentucky Community and Technical College
107637	Southeast Arkansas College
181640	Southeast Community College Area
157739	Southeast Kentucky Community and Technical College
417734	Southeast Missouri Hospital College of Nursing and Health Sciences
179557	Southeast Missouri State University
219426	Southeast Technical Institute
176336	Southeastern Baptist College
199759	Southeastern Baptist Theological Seminary
428170	Southeastern College-West Palm Beach
154378	Southeastern Community College
199722	Southeastern Community College
148937	Southeastern Illinois College
160612	Southeastern Louisiana University
207847	Southeastern Oklahoma State University
368911	Southeastern Technical College
137564	Southeastern University
221661	Southern Adventist University
107983	Southern Arkansas University Main Campus
107992	Southern Arkansas University Tech
123952	Southern California Institute of Architecture
399869	Southern California Institute of Technology
117575	Southern California Seminary
117672	Southern California University of Health Sciences
130493	Southern Connecticut State University
139986	Southern Crescent Technical College
149222	Southern Illinois University-Carbondale
149231	Southern Illinois University-Edwardsville
161545	Southern Maine Community College
228246	Southern Methodist University
206862	Southern Nazarene University
183026	Southern New Hampshire University
210146	Southern Oregon University
487162	Southern Regional Technical College
205966	Southern State Community College
490063	Southern States University
366553	Southern Technical College-Fort Myers
446552	Southern Technical College-Orlando
251260	Southern Union State Community College
160621	Southern University and A & M College
160630	Southern University at New Orleans
160649	Southern University at Shreveport
230603	Southern Utah University
231086	Southern Vermont College
233611	Southern Virginia University
217776	Southern Wesleyan University
237817	Southern West Virginia Community and Technical College
233082	Southside Regional Medical Center Professional Schools
233639	Southside Virginia Community College
179326	Southwest Baptist University
382911	Southwest Collegiate Institute for the Deaf
442879	Southwest Institute of Healing Arts
175078	Southwest Minnesota State University
176354	Southwest Mississippi Community College
221485	Southwest Tennessee Community College
228316	Southwest Texas Junior College
451556	Southwest University at El Paso
402776	Southwest University of Visual Arts-Albuquerque
104188	Southwest University of Visual Arts-Tucson
233648	Southwest Virginia Community College
239910	Southwest Wisconsin Technical College
228468	Southwestern Adventist University
228325	Southwestern Assemblies of God University
228486	Southwestern Christian College
207856	Southwestern Christian University
123800	Southwestern College
155900	Southwestern College
154396	Southwestern Community College
199731	Southwestern Community College
143215	Southwestern Illinois College
188216	Southwestern Indian Polytechnic Institute
172307	Southwestern Michigan College
207865	Southwestern Oklahoma State University
210155	Southwestern Oregon Community College
228343	Southwestern University
160579	SOWELA Technical Community College
157757	Spalding University
413680	Spartan College of Aeronautics & Technology
126605	Spartan College of Aeronautics and Technology
207254	Spartan College of Aeronautics and Technology
218830	Spartanburg Community College
218821	Spartanburg Methodist College
141060	Spelman College
433563	Spencerian College-Lexington
157766	Spencerian College-Louisville
236692	Spokane Community College
236708	Spokane Falls Community College
148991	Spoon River College
172334	Spring Arbor University
102234	Spring Hill College
167899	Springfield College
167905	Springfield Technical Community College
195164	St Bonaventure University
175005	St Catherine University
262031	St Charles Community College
172291	St Clair County Community College
174756	St Cloud Technical and Community College
195173	St Francis College
195809	St John's University-New York
183248	St Joseph School of Nursing
195191	St Joseph's College of Nursing at St Joseph's Hospital Health Center
195216	St Lawrence University
442426	St Louis College of Health Careers-Fenton
179511	St Louis College of Health Careers-St Louis
154262	St Luke's College
163912	St Mary's College of Maryland
174844	St Olaf College
189811	St Paul's School of Nursing-Queens
195784	St Paul's School of Nursing-Staten Island
137078	St Petersburg College
227854	St Philip's College
137476	St Thomas University
130448	St Vincent's College
199698	St. Andrews University
163976	St. John's College
245652	St. John's College
195562	St. Joseph's College-Long Island
195544	St. Joseph's College-New York
179265	St. Louis College of Pharmacy
228149	St. Mary's University
195243	St. Thomas Aquinas College
446561	Stanbridge University
483814	Standard Healthcare Services-College of Nursing
243744	Stanford University
199740	Stanly Community College
205841	Stark State College
135391	State College of Florida-Manatee-Sarasota
179539	State Fair Community College
177977	State Technical College of Missouri
196176	State University of New York at New Paltz
448600	Stautzenberger College-Brecksville
205887	Stautzenberger College-Maumee
475565	Stella and Charles Guttman Community College
228431	Stephen F Austin State University
179548	Stephens College
155937	Sterling College
231095	Sterling College
137546	Stetson University
186867	Stevens Institute of Technology
460899	Stevens-Henager College
474906	Stevens-Henager College
446677	Stevens-Henager College
438151	Stevens-Henager College
230630	Stevens-Henager College
477950	Stevens-Henager College
230621	Stevens-Henager College
178767	Stevens-The Institute of Business & Arts
164173	Stevenson University
102270	Stillman College
186876	Stockton University
366340	Stone Child College
167996	Stonehill College
196097	Stony Brook University
438498	Stratford University
450377	Strayer University-Alabama
458885	Strayer University-Arkansas
450298	Strayer University-Delaware
131803	Strayer University-District of Columbia
449038	Strayer University-Florida
458919	Strayer University-Georgia
459994	Strayer University-Global Region
430184	Strayer University-Maryland
458955	Strayer University-Mississippi
453215	Strayer University-New Jersey
453163	Strayer University-North Carolina
443784	Strayer University-Pennsylvania
458964	Strayer University-South Carolina
443766	Strayer University-Tennessee
458973	Strayer University-Texas
233684	Strayer University-Virginia
456621	Strayer University-West Virginia
366395	Suffolk County Community College
168005	Suffolk University
228501	Sul Ross State University
433466	Sullivan and Cogliano Training Center
157270	Sullivan College of Technology and Design
195988	Sullivan County Community College
157793	Sullivan University
447953	SUM Bible College and Theological Seminary
181543	Summit Christian College
208512	Sumner College
487311	Sunstate Academy-Jones Technical Institute
196060	SUNY at Albany
196158	SUNY at Fredonia
196219	SUNY at Purchase College
189547	SUNY Broome Community College
196130	SUNY Buffalo State
196121	SUNY College at Brockport
196167	SUNY College at Geneseo
196237	SUNY College at Old Westbury
196194	SUNY College at Oswego
196246	SUNY College at Plattsburgh
196200	SUNY College at Potsdam
196033	SUNY College of Agriculture and Technology at Cobleskill
196103	SUNY College of Environmental Science and Forestry
196006	SUNY College of Technology at Alfred
196015	SUNY College of Technology at Canton
196024	SUNY College of Technology at Delhi
196149	SUNY Cortland
196264	SUNY Empire State College
196291	SUNY Maritime College
196185	SUNY Oneonta
196112	SUNY Polytechnic Institute
197294	SUNY Westchester Community College
199768	Surry Community College
216278	Susquehanna University
247603	Sussex County Community College
216287	Swarthmore College
196389	Swedish Institute a College of Health Sciences
233718	Sweet Briar College
196413	Syracuse University
155973	Tabor College
236753	Tacoma Community College
124113	Taft College
102298	Talladega College
137759	Tallahassee Community College
137777	Talmudic College of Florida
186900	Talmudical Academy-New Jersey
196440	Talmudical Institute of Upstate New York
451404	Talmudical Seminary of Bobov
196431	Talmudical Seminary Oholei Torah
216311	Talmudical Yeshiva of Philadelphia
228529	Tarleton State University
228547	Tarrant County College District
149310	Taylor Business Institute
449524	Taylor College
152530	Taylor University
217712	Technical College of the Lowcountry
149329	Telshe Yeshiva-Chicago
228608	Temple College
216339	Temple University
221838	Tennessee State University
221847	Tennessee Technological University
221731	Tennessee Wesleyan University
206011	Terra State Community College
228699	Texarkana College
226152	Texas A & M International University
228723	Texas A & M University-College Station
224554	Texas A & M University-Commerce
224147	Texas A & M University-Corpus Christi
228705	Texas A & M University-Kingsville
459949	Texas A&M University-San Antonio
224545	Texas A&M University-Texarkana
228875	Texas Christian University
228884	Texas College
441487	Texas County Technical College
228981	Texas Lutheran University
